wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
220,5,0,10.0,20.6,12.2,30.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
220,11,22,7.0,20.0,13.9,29.79,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,9,0,5.0,22.8,17.8,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
360,0,0,10.0,12.8,11.1,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,7,0,10.0,22.2,17.2,29.83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
130,4,0,10.0,12.8,6.1,30.02,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,12,16,10.0,26.1,4.4,30.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,10.6,5.0,30.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,12,23,10.0,18.3,9.4,30.04,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,9,16,10.0,24.4,17.8,29.91,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0
260,8,15,10.0,22.8,16.1,29.96,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,13,0,6.0,14.4,8.9,29.88,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
310,7,0,10.0,16.7,12.2,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,3.0,18.3,16.7,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
50,10,0,10.0,17.8,-7.2,30.29,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,16.7,13.3,29.98,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
280,7,0,10.0,16.1,12.2,29.95,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
350,5,0,10.0,22.2,21.1,29.61,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,7,0,10.0,17.8,12.8,30.08,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
260,8,0,10.0,18.9,10.6,30.18,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,5,0,10.0,21.1,16.1,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,3,0,8.0,19.4,16.1,30.04,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,3,0,10.0,20.0,17.2,29.86,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,12.2,4.4,30.18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,6,0,10.0,17.8,14.4,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,0,0,10.0,18.9,15.0,29.94,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
280,11,0,10.0,24.4,18.3,29.98,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
80,3,0,10.0,9.4,-0.6,30.11,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
310,5,0,10.0,22.2,17.8,29.86,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,11,0,10.0,17.8,11.7,29.99,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,8,0,10.0,25.6,18.3,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,7,0,10.0,22.2,16.1,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,3,0,10.0,25.6,20.0,29.85,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,6,0,10.0,21.7,15.0,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
150,10,0,10.0,13.9,11.1,29.74,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,5,0,10.0,24.4,18.9,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
210,8,0,10.0,22.8,16.7,29.89,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
220,6,0,2.0,21.1,20.6,30.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
300,4,0,10.0,20.0,16.7,29.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,21.1,16.7,30.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
290,8,0,10.0,18.3,10.6,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
320,3,0,10.0,21.1,17.2,29.99,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
190,6,0,9.0,16.1,12.2,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,8,0,10.0,25.0,17.8,29.82,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
150,9,0,9.0,15.6,13.9,29.82,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
160,8,19,8.0,17.2,13.3,29.78,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,15.0,10.0,30.12,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0
360,0,0,10.0,17.2,9.4,30.18,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
290,9,0,10.0,17.2,11.7,30.07,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
170,5,0,10.0,20.0,13.9,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,4,0,5.0,19.4,15.0,30.03,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
300,9,0,10.0,20.0,15.0,29.96,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,21.7,18.3,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
270,7,0,10.0,17.8,11.7,29.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,17.8,13.3,30.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
300,7,0,10.0,26.7,-3.3,29.98,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
290,7,0,10.0,16.1,8.3,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
260,4,0,10.0,13.9,9.4,30.04,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
200,8,0,10.0,17.2,8.3,29.89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
300,4,0,10.0,18.3,15.6,29.87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,7.8,2.2,30.05,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,0,0,10.0,8.9,-2.8,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,10.0,5.6,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
270,6,0,10.0,15.0,7.8,29.98,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
40,3,0,10.0,21.1,17.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,10,0,10.0,18.9,8.9,30.12,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
230,9,19,10.0,17.8,11.1,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
300,6,0,10.0,17.2,13.3,29.9,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,7.0,11.7,11.1,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,5,0,10.0,23.9,20.6,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,10,0,10.0,18.3,12.2,29.98,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,7,0,10.0,20.6,13.9,29.94,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
280,11,0,10.0,17.8,11.7,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
290,11,0,10.0,23.3,17.2,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,9,0,10.0,23.3,6.1,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,3,0,10.0,16.7,11.7,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,9,0,10.0,19.4,13.9,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,9,0,10.0,17.2,11.7,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
190,9,16,10.0,21.1,14.4,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
150,17,0,10.0,16.1,10.0,29.98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,4,0,10.0,16.7,12.8,29.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,5.0,-2.2,30.28,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
330,7,0,10.0,21.7,15.0,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,3,0,10.0,17.8,13.3,30.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,6,0,10.0,20.6,17.2,29.94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,19.4,10.0,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
200,6,0,7.0,21.7,16.1,29.93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
360,0,0,10.0,11.7,7.8,30.12,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
300,6,0,10.0,16.1,10.6,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,10,17,10.0,18.9,13.3,30.07,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
300,9,0,10.0,27.2,18.9,29.93,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1
360,0,0,10.0,11.7,8.3,30.1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
10,3,0,10.0,12.8,5.0,30.1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,11.7,8.9,30.07,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
310,8,0,10.0,16.7,9.4,30.15,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,9,19,10.0,26.1,19.4,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,4,0,10.0,16.1,12.8,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,13,22,10.0,17.8,8.9,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
350,4,0,10.0,13.9,10.6,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
310,3,0,3.0,17.2,16.1,29.87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,6,0,10.0,25.0,18.3,29.94,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
310,10,0,10.0,16.7,5.0,30.16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,4,0,10.0,14.4,12.2,30.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
220,6,0,10.0,18.9,-6.1,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
290,4,0,10.0,13.9,10.0,30.03,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,7,0,10.0,17.8,13.3,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,0,0,10.0,15.6,-1.1,30.02,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
180,12,19,1.25,15.6,13.9,30.01,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,1
280,11,0,10.0,17.8,11.7,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,4,0,10.0,20.0,17.8,29.98,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,19.4,15.6,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,8,18,10.0,18.3,9.4,30.08,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,4,0,8.0,19.4,18.3,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,9,0,10.0,22.8,16.7,29.97,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
280,9,0,10.0,21.7,12.2,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,4,0,10.0,16.1,11.1,30.12,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,9.4,7.8,30.18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
200,7,0,10.0,19.4,11.7,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,5,0,10.0,18.9,16.1,29.78,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,2.0,15.0,14.4,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
200,8,0,10.0,17.2,10.6,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,1
360,4,0,10.0,23.9,18.9,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
210,9,19,10.0,15.0,3.3,30.12,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
120,5,0,10.0,15.0,5.6,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,7,0,10.0,18.3,15.0,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,6,0,10.0,18.9,13.3,29.88,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,8.3,5.0,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,13,21,10.0,15.0,4.4,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
50,3,0,10.0,15.6,11.7,29.96,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
280,8,0,10.0,22.8,15.6,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,9,0,10.0,18.3,11.1,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
320,7,0,10.0,20.0,14.4,29.95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,4,0,10.0,18.9,16.7,29.86,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
330,6,0,10.0,15.0,5.6,30.16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,8,0,10.0,23.3,14.4,29.91,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1
360,3,0,10.0,24.4,18.3,29.88,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,20.6,16.7,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
100,6,0,10.0,15.0,1.7,29.78,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
230,7,0,10.0,25.6,16.7,30.04,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
360,5,0,10.0,20.0,13.9,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,16.7,7.8,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,9,0,10.0,17.8,12.8,30.17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
270,10,0,10.0,23.3,15.6,29.92,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,3,0,8.0,15.6,12.8,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,5,0,10.0,17.2,11.7,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
90,4,0,10.0,14.4,6.7,29.99,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
280,10,0,10.0,16.1,8.9,30.22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
360,0,0,10.0,11.7,2.2,30.22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
310,6,0,10.0,16.7,12.2,30.13,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1
290,4,0,10.0,21.7,17.8,29.91,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,3.0,13.9,12.2,30.11,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
360,0,0,10.0,10.0,0.6,30.08,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,4,0,10.0,13.9,7.8,29.96,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
340,4,0,10.0,20.0,16.1,29.99,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
310,10,0,8.0,23.9,17.8,29.88,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
320,7,0,10.0,13.3,11.1,30.07,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
210,7,0,10.0,21.7,17.8,30.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
300,3,0,10.0,20.0,15.6,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,10,0,10.0,23.9,18.3,29.89,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
250,8,21,10.0,18.3,7.2,29.93,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
300,7,0,10.0,23.3,13.3,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
210,10,22,10.0,18.3,11.7,29.85,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,12.8,3.9,30.17,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,22.8,18.9,29.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,7,0,10.0,17.2,9.4,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
280,9,15,10.0,15.6,8.9,30.28,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,9.4,-0.6,30.23,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
290,16,23,10.0,11.7,7.2,29.84,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
280,8,0,10.0,16.7,11.7,30.01,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
360,0,0,10.0,14.4,10.6,29.99,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
320,7,0,10.0,16.7,12.2,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
210,8,0,10.0,22.2,15.6,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
320,5,0,10.0,20.6,16.7,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
320,7,0,10.0,20.0,14.4,29.95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
330,9,19,10.0,21.7,3.9,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,9.0,14.4,9.4,30.09,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
360,0,0,10.0,20.6,-1.7,30.07,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,3,0,6.0,14.4,12.2,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,7,0,10.0,22.8,16.7,29.94,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
310,9,0,10.0,17.8,12.8,30.17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
230,7,0,7.0,19.4,16.7,29.93,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
170,4,0,10.0,22.2,18.9,29.9,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
170,4,0,10.0,12.8,-1.1,30.14,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
360,4,0,10.0,20.0,16.7,29.9,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
260,5,0,10.0,21.1,17.8,29.92,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
200,8,0,10.0,15.0,8.9,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,9,0,10.0,23.9,18.3,29.92,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
330,7,0,10.0,20.0,12.8,30.08,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
230,6,18,10.0,11.7,5.6,30.03,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
310,8,0,10.0,17.2,11.7,30.13,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
210,4,0,10.0,22.8,17.8,29.93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
280,10,0,10.0,23.3,17.8,30.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,4,0,9.0,19.4,16.7,29.98,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
200,8,0,10.0,23.9,18.3,29.89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
10,3,0,2.5,15.6,15.0,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,3,0,10.0,20.0,17.8,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,11,0,10.0,17.8,11.7,29.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
280,9,0,10.0,18.3,11.7,29.88,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
330,3,0,10.0,22.2,19.4,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
220,7,0,10.0,24.4,17.8,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
350,7,0,10.0,20.6,8.9,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,7,0,10.0,17.2,9.4,30.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,5,0,10.0,18.3,2.8,30.3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,4,0,9.0,14.4,10.6,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,5,0,10.0,12.8,5.6,30.24,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
360,0,0,10.0,15.6,10.0,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
150,5,0,10.0,16.7,11.7,29.96,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
220,7,0,10.0,18.3,11.1,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,9,0,10.0,20.6,12.8,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,12,17,10.0,20.0,13.9,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,6,0,10.0,15.0,8.3,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
130,6,0,10.0,15.0,11.7,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
280,3,0,10.0,22.2,9.4,30.07,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
150,6,0,10.0,15.6,10.6,29.97,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,8.3,-1.1,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,3,0,10.0,20.6,17.2,29.95,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,4,0,10.0,17.8,11.7,30.05,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
