FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/27/2024 12:00:00 AM,F9,3020,SFO,LAS,1945,1931,-14.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3156,LAX,DEN,0827,0821,-6.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3163,SEA,ONT,1520,1516,-4.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3164,ONT,SEA,1144,1133,-11.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3168,SAN,PHX,2020,2049,29.00,1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3215,ATL,LAX,1957,2231,154.00,10,1900-1959,0.00,,0.00,0.00,0.00,0.00,134.00
8/27/2024 12:00:00 AM,F9,3216,LAX,ATL,2231,0056,145.00,9,2200-2259,0.00,,0.00,0.00,0.00,0.00,122.00
8/27/2024 12:00:00 AM,F9,3291,LAS,LAX,1215,1215,0.00,0,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3292,LAX,LAS,2058,2205,67.00,4,2000-2059,0.00,,0.00,0.00,13.00,0.00,46.00
8/27/2024 12:00:00 AM,F9,3303,PHX,LAX,0655,0642,-13.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3304,LAX,PHX,1715,1702,-13.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3307,LAX,SFO,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3308,SFO,LAX,1446,1434,-12.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3315,LAX,SMF,1045,1035,-10.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3316,SMF,LAX,0827,0809,-18.00,-2,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3335,ONT,PDX,1534,1519,-15.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3393,SLC,SFO,1616,1604,-12.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3394,SFO,SLC,1804,1758,-6.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3401,SAN,SMF,1148,1138,-10.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3402,SMF,SAN,1426,1419,-7.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3439,DEN,SFO,2215,2236,21.00,1,2200-2259,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3440,SFO,DEN,1904,1902,-2.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3665,DEN,SMF,1330,1321,-9.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3666,SMF,DEN,1043,1030,-13.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,3801,LAS,SFO,0610,0612,2.00,0,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4081,LAX,SJC,1959,1941,-18.00,-2,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4082,SJC,LAX,1748,1736,-12.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4103,LAS,SJC,1524,1522,-2.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4104,SJC,LAS,2159,2144,-15.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4144,SMF,LAS,1301,1241,-20.00,-2,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4156,SFO,LAS,2205,2147,-18.00,-2,2200-2259,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4206,ONT,LAS,1907,1856,-11.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4291,PHX,SJC,1640,1632,-8.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4294,SJC,PHX,1920,1948,28.00,1,1900-1959,0.00,,25.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,F9,4305,SAN,SFO,1105,1055,-10.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4306,SFO,SAN,0842,0832,-10.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4345,DEN,LAX,1352,1355,3.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4372,SNA,DEN,1811,1802,-9.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4593,LAX,SFO,1845,1832,-13.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4594,SFO,LAX,1117,1127,10.00,0,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4757,LAS,ONT,0936,0926,-10.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4758,ONT,LAS,2207,2149,-18.00,-2,2200-2259,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4917,DEN,SJC,1100,1052,-8.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4918,SJC,DEN,1105,1055,-10.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4928,SAN,DEN,1018,1009,-9.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4963,DFW,LAX,1209,1200,-9.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4964,LAX,DFW,1418,1413,-5.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,F9,4989,DEN,SAN,1800,1855,55.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,42.00
8/27/2024 12:00:00 AM,F9,4990,SAN,DEN,1556,1547,-9.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,G4,7,LAS,FAT,1131,1116,-15.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,G4,8,FAT,LAS,1339,1321,-18.00,-2,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,1,LAX,HNL,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,10,HNL,LAX,0725,0723,-2.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,11,SFO,HNL,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,12,HNL,SFO,1400,1450,50.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,36.00
8/27/2024 12:00:00 AM,HA,15,SAN,HNL,0935,0925,-10.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,16,HNL,SAN,1310,1337,27.00,1,1300-1359,0.00,,22.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,HA,19,SMF,HNL,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,2,HNL,LAX,1330,1334,4.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,20,HNL,SMF,1320,1311,-9.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,23,OAK,OGG,0700,0649,-11.00,-1,0700-0759,0.00,,16.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,HA,24,OGG,OAK,1500,1451,-9.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,3,LAX,HNL,0950,0949,-1.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,33,LAX,OGG,0755,0749,-6.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,34,OGG,LAX,1515,1520,5.00,0,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,4,HNL,LAX,2040,2043,3.00,0,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,41,SFO,OGG,0855,0843,-12.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,42,OGG,SFO,1300,1300,0.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,43,SJC,HNL,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,44,HNL,SJC,1220,1216,-4.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,45,SJC,OGG,0835,0826,-9.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,46,OGG,SJC,1050,1053,3.00,0,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,47,OAK,HNL,0820,0810,-10.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,48,HNL,OAK,1210,1214,4.00,0,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,57,SAN,OGG,0705,0658,-7.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,58,OGG,SAN,1040,1059,19.00,1,1000-1059,0.00,,15.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,HA,59,SMF,OGG,0705,0704,-1.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,60,OGG,SMF,1110,1214,64.00,4,1100-1159,0.00,,51.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,HA,61,LAX,KOA,1125,1118,-7.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,62,KOA,LAX,1535,1524,-11.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,63,LAX,LIH,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,64,LIH,LAX,1340,1341,1.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,65,SMF,LIH,0805,0754,-11.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,66,LIH,SMF,1200,1151,-9.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,67,OAK,LIH,0950,0937,-13.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,68,LIH,OAK,1310,1347,37.00,2,1300-1359,0.00,,48.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,HA,69,LGB,HNL,0800,0744,-16.00,-2,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,70,HNL,LGB,1110,1104,-6.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,71,LGB,OGG,0905,0849,-16.00,-2,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,72,OGG,LGB,1215,1222,7.00,0,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,77,LAX,HNL,1935,1931,-4.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,78,HNL,LAX,0930,0927,-3.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,79,ONT,HNL,0950,0950,0.00,0,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,80,HNL,ONT,1315,1317,2.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,HA,9,LAX,HNL,1730,1730,0.00,0,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,MQ,3757,PHX,STS,1339,1335,-4.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,MQ,3757,STS,PHX,1615,1611,-4.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,MQ,3813,BFL,PHX,0955,0947,-8.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,MQ,3952,MRY,PHX,1258,1249,-9.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,MQ,3952,PHX,MRY,1028,1026,-2.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,MQ,4020,PHX,BFL,1355,1353,-2.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1067,ORD,LAX,0910,0932,22.00,1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1068,LAX,ORD,1237,2123,526.00,12,1200-1259,0.00,,516.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,1093,BWI,LAX,2134,2127,-7.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1094,LAX,BWI,0007,0020,13.00,0,0001-0559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1243,DTW,LAX,1914,1938,24.00,1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1244,LAX,DTW,2133,2132,-1.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1293,BWI,SMF,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1294,SMF,BWI,1030,1028,-2.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1475,LAS,SAN,0950,0950,0.00,0,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1476,SAN,SMF,1025,1022,-3.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1477,SMF,SAN,1253,1250,-3.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1478,SAN,OAK,1522,1514,-8.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1479,OAK,SAN,1740,1732,-8.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1480,SAN,LAS,1959,1949,-10.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1485,LAS,SMF,1424,1556,92.00,6,1400-1459,0.00,,29.00,0.00,49.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,1486,SMF,LAS,1648,1809,81.00,5,1600-1659,0.00,,0.00,0.00,0.00,0.00,76.00
8/27/2024 12:00:00 AM,NK,1490,LAX,SEA,2122,2114,-8.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1491,SEA,LAX,0545,0541,-4.00,-1,0001-0559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1492,LAX,OAK,0950,0941,-9.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1493,OAK,LAX,1201,1154,-7.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1494,LAX,LAS,1420,1417,-3.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1495,LAS,LAX,1910,1910,0.00,0,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1496,LAS,SAN,0615,0615,0.00,0,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1497,SAN,SJC,0818,0809,-9.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1498,SJC,SAN,1031,1022,-9.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1499,SAN,LAS,1245,1241,-4.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1504,LAS,BUR,0745,0810,25.00,1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1505,BUR,LAS,0946,0959,13.00,0,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1723,LAS,LAX,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1724,LAX,LAS,1040,1031,-9.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1786,ORD,LAX,2145,2357,132.00,8,2100-2159,0.00,,0.00,17.00,102.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,189,LAS,SMF,1621,1615,-6.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,190,SMF,LAS,1855,1846,-9.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1907,LAX,BOS,2200,2237,37.00,2,2200-2259,0.00,,5.00,0.00,58.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,1910,BOS,LAX,1542,1540,-2.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,193,LAS,SJC,1043,1039,-4.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,194,SJC,LAS,1309,1320,11.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1941,DFW,SJC,1046,1032,-14.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,1942,SJC,DFW,1317,1317,0.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,202,LAX,LAS,2144,2141,-3.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2073,BWI,LAX,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2074,LAX,BWI,1026,1020,-6.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,211,LAS,LAX,2157,2146,-11.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2370,LAS,BUR,0910,0858,-12.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2371,BUR,OAK,1111,1111,0.00,0,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2372,OAK,BUR,1315,1311,-4.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2373,BUR,LAS,1517,1508,-9.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2374,LAS,BUR,1940,1937,-3.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2375,BUR,LAS,2156,2136,-20.00,-2,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2378,LAS,BUR,1101,1054,-7.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2379,BUR,PDX,1303,1300,-3.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2380,PDX,BUR,1610,1602,-8.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2381,BUR,LAS,1921,1907,-14.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2395,IAH,LAX,1800,1802,2.00,0,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,278,OAK,LAS,0530,0523,-7.00,-1,0001-0559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,288,LAS,OAK,1240,1230,-10.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2902,SMF,LAS,0600,0605,5.00,0,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2903,LAS,SMF,0913,0905,-8.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2904,SMF,LAS,1140,1133,-7.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2907,LAS,SAN,1600,1557,-3.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2908,SAN,LAS,1807,1804,-3.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2909,LAS,SMF,2259,2255,-4.00,-1,2200-2259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2921,SLC,SAN,2200,2228,28.00,1,2200-2259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,2922,SAN,SLC,0615,0613,-2.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,302,MCI,LAX,0610,0603,-7.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,303,LAX,DTW,0835,0852,17.00,1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,304,DTW,LAX,1651,1729,38.00,2,1600-1659,0.00,,0.00,0.00,21.00,0.00,7.00
8/27/2024 12:00:00 AM,NK,305,LAX,MCI,1932,2153,141.00,9,1900-1959,0.00,,132.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,306,BWI,SAN,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,307,SAN,BWI,1155,1152,-3.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3169,LAS,OAK,2021,2018,-3.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3170,OAK,LAS,1649,1639,-10.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3171,LAS,SMF,1919,1911,-8.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3172,SMF,LAS,2148,2141,-7.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,326,LAX,IAH,0609,0604,-5.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,356,LAX,PDX,0627,0619,-8.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,357,PDX,SAN,0959,1122,83.00,5,0900-0959,0.00,,66.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,358,SAN,PDX,1325,1439,74.00,4,1300-1359,0.00,,6.00,0.00,56.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,359,PDX,LAX,1647,1746,59.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,44.00
8/27/2024 12:00:00 AM,NK,360,LAX,OAK,2259,0104,125.00,8,2200-2259,0.00,,0.00,0.00,0.00,0.00,112.00
8/27/2024 12:00:00 AM,NK,361,OAK,LAX,0605,0645,40.00,2,0600-0659,0.00,,25.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,362,LAX,DFW,0834,0851,17.00,1,0800-0859,0.00,,15.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,363,DFW,LAX,1415,1415,0.00,0,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,364,LAX,IAH,1655,2039,224.00,12,1600-1659,0.00,,210.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,365,IAH,LAX,2309,2311,2.00,0,2300-2359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3709,DFW,LAX,1954,1953,-1.00,-1,1900-1959,0.00,,0.00,0.00,32.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,3710,LAX,DFW,2325,0032,67.00,4,2300-2359,0.00,,6.00,0.00,1.00,0.00,35.00
8/27/2024 12:00:00 AM,NK,3786,DTW,LAX,0922,0921,-1.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3787,LAX,DTW,1206,1158,-8.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3791,LAS,SAN,1256,1248,-8.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,3792,SAN,LAS,1501,1451,-10.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,386,EWR,LAX,1026,1046,20.00,1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,387,LAX,MSY,1420,1418,-2.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,388,MSY,LAX,2107,2110,3.00,0,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,389,LAX,CLT,2328,2320,-8.00,-1,2300-2359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,390,CLT,LAX,0815,0828,13.00,0,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,391,LAX,PIT,1110,1111,1.00,0,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,392,PIT,LAX,2013,2031,18.00,1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,393,LAX,EWR,2249,2254,5.00,0,2200-2259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,417,LAX,EWR,0525,0519,-6.00,-1,0001-0559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,418,EWR,LAX,1454,1452,-2.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,419,LAX,DFW,1846,1840,-6.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,420,DFW,LAX,0605,0603,-2.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,421,LAX,IAH,0820,0811,-9.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,427,PDX,SJC,0912,0859,-13.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,428,SJC,SAN,1152,1137,-15.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,429,SAN,SJC,1407,1359,-8.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,430,SJC,PDX,1619,1626,7.00,0,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,436,SJC,LAS,0600,0549,-11.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,441,LAS,SJC,2146,2142,-4.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,461,IAH,LAX,1223,1222,-1.00,-1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,465,LAS,LAX,0500,0517,17.00,1,0001-0559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,466,LAX,ORD,0710,0719,9.00,0,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,467,ORD,LAX,0645,0642,-3.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,468,LAX,SJC,1007,0958,-9.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,469,SJC,LAX,1212,1202,-10.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,471,LAX,SLC,1646,1647,1.00,0,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,472,SLC,LAX,2052,2050,-2.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,473,LAX,LAS,1938,1933,-5.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,476,LAX,RNO,1429,1423,-6.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,477,RNO,LAX,1644,1658,14.00,0,1600-1659,0.00,,14.00,0.00,2.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,478,LAX,SJC,1859,1857,-2.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,479,SJC,LAX,2124,2105,-19.00,-2,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,486,LAX,ORD,0110,0102,-8.00,-1,0001-0559,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,493,LAX,SDF,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
