FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024-11-22,07:20:00,07:16:00,WN,1200,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-22,07:50:00,07:47:00,WN,121,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-22,08:35:00,08:32:00,WN,1291,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-22,21:00:00,20:53:00,WN,1292,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,20:45:00,22:26:00,WN,1317,SAN,HOU,0,0,None,0,0,0,0,91
2024-11-22,08:00:00,07:59:00,WN,1322,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,09:25:00,09:28:00,WN,1482,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-22,11:50:00,11:45:00,WN,1542,SAN,ELP,0,0,None,0,0,0,0,0
2024-11-22,13:20:00,13:33:00,WN,1565,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-22,07:40:00,07:40:00,WN,1585,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-22,09:00:00,08:55:00,WN,1614,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,19:45:00,19:39:00,WN,1706,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-22,19:05:00,19:03:00,WN,1713,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-22,10:00:00,09:56:00,WN,1872,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,11:20:00,11:22:00,WN,1906,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-22,13:00:00,12:59:00,WN,2038,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,17:30:00,17:28:00,WN,2053,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-22,12:05:00,12:18:00,WN,2068,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-22,12:00:00,13:00:00,WN,2093,SAN,OAK,0,0,None,60,0,28,0,0
2024-11-22,19:10:00,19:08:00,WN,2126,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-22,20:55:00,20:52:00,WN,2131,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-22,08:45:00,08:44:00,WN,2145,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,15:05:00,15:27:00,WN,2152,SAN,PHX,0,0,None,2,0,6,0,20
2024-11-22,13:40:00,13:40:00,WN,2153,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-22,20:05:00,20:44:00,WN,2178,SAN,SAT,0,0,None,0,0,0,0,29
2024-11-22,12:35:00,16:05:00,WN,2180,SAN,SFO,0,0,None,185,0,9,0,25
2024-11-22,21:00:00,20:50:00,WN,2211,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,13:00:00,13:23:00,WN,2219,SAN,SMF,0,0,None,0,0,0,0,22
2024-11-22,07:45:00,07:48:00,WN,2235,SAN,STL,0,0,None,0,0,0,0,0
2024-11-22,15:00:00,15:32:00,WN,2257,SAN,OAK,0,0,None,6,0,13,0,26
2024-11-22,21:45:00,21:41:00,WN,2265,SAN,RNO,0,0,None,0,0,0,0,0
2024-11-22,06:25:00,06:22:00,WN,2272,SAN,BWI,0,0,None,0,0,0,0,0
2024-11-22,18:55:00,19:13:00,WN,2316,SAN,MDW,0,0,None,0,0,0,0,0
2024-11-22,10:00:00,09:57:00,WN,2451,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,21:15:00,21:28:00,WN,2568,SAN,TUS,0,0,None,0,0,0,0,0
2024-11-22,18:30:00,18:26:00,WN,2623,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-22,06:45:00,06:44:00,WN,2667,SAN,BNA,0,0,None,0,0,0,0,0
2024-11-22,13:10:00,15:19:00,WN,2669,SAN,HNL,0,0,None,129,0,5,0,0
2024-11-22,12:40:00,12:38:00,WN,2702,SAN,IND,0,0,None,0,0,0,0,0
2024-11-22,17:00:00,16:53:00,WN,2758,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,18:05:00,20:13:00,WN,2760,SAN,LAS,0,0,None,2,0,0,0,110
2024-11-22,11:55:00,12:08:00,WN,2783,SAN,MSY,0,0,None,4,0,19,0,9
2024-11-22,18:40:00,18:40:00,WN,2817,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-22,11:10:00,11:10:00,WN,2864,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-22,06:30:00,06:29:00,WN,2879,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,06:30:00,06:24:00,WN,2917,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,16:10:00,,WN,2924,SAN,PHX,0,1,A,0,0,0,0,0
2024-11-22,14:00:00,14:13:00,WN,3015,SAN,SMF,0,0,None,9,0,8,0,4
2024-11-22,12:20:00,12:19:00,WN,3034,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-22,14:10:00,14:18:00,WN,3136,SAN,BNA,0,0,None,0,0,0,0,0
2024-11-22,11:30:00,11:27:00,WN,314,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,12:50:00,13:15:00,WN,3221,SAN,LAS,0,0,None,5,0,0,0,13
2024-11-22,15:30:00,15:29:00,WN,3229,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,06:35:00,07:01:00,WN,324,SAN,HOU,0,0,None,0,0,0,0,0
2024-11-22,18:00:00,18:08:00,WN,3312,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,08:30:00,08:30:00,WN,3430,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-22,11:00:00,11:03:00,WN,3481,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,18:15:00,18:10:00,WN,3524,SAN,STL,0,0,None,0,0,0,0,0
2024-11-22,09:40:00,09:40:00,WN,3563,SAN,TUS,0,0,None,0,0,0,0,0
2024-11-22,20:05:00,21:07:00,WN,3718,SAN,LAS,0,0,None,0,0,4,0,34
2024-11-22,21:55:00,22:14:00,WN,3739,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,15:45:00,15:42:00,WN,3778,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,10:30:00,10:25:00,WN,3812,SAN,MCI,0,0,None,0,0,0,0,0
2024-11-22,20:20:00,20:21:00,WN,3825,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-22,19:40:00,19:44:00,WN,3874,SAN,BNA,0,0,None,0,0,0,0,0
2024-11-22,17:35:00,18:00:00,WN,3875,SAN,PHX,0,0,None,9,0,0,0,11
2024-11-22,20:40:00,20:39:00,WN,3957,SAN,ABQ,0,0,None,0,0,0,0,0
2024-11-22,15:45:00,15:49:00,WN,4042,SAN,MDW,0,0,None,0,0,0,0,0
2024-11-22,10:15:00,10:14:00,WN,411,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,17:00:00,17:10:00,WN,4122,SAN,SMF,0,0,None,7,0,9,0,3
2024-11-22,20:50:00,22:26:00,WN,4175,SAN,SFO,0,0,None,96,0,0,0,0
2024-11-22,10:35:00,10:33:00,WN,4196,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-22,21:40:00,21:38:00,WN,4249,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-22,14:45:00,17:14:00,WN,4255,SAN,LAS,0,0,None,7,0,0,0,133
2024-11-22,18:00:00,18:07:00,WN,4355,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,07:50:00,07:45:00,WN,4394,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,19:30:00,19:59:00,WN,4540,SAN,SMF,0,0,None,0,0,0,0,26
2024-11-22,08:15:00,08:10:00,WN,459,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-22,17:10:00,17:08:00,WN,4628,SAN,AUS,0,0,None,0,0,16,0,0
2024-11-22,17:10:00,17:05:00,WN,4782,SAN,DAL,0,0,None,0,0,0,0,0
2024-11-22,19:30:00,20:35:00,WN,4853,SAN,SJC,0,0,None,20,0,0,0,41
2024-11-22,08:45:00,10:39:00,WN,4910,SAN,SFO,0,0,None,114,0,6,0,0
2024-11-22,11:30:00,11:30:00,WN,4982,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,07:30:00,07:27:00,WN,5013,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,09:00:00,08:54:00,WN,5051,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-22,10:50:00,10:56:00,WN,5230,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-22,10:50:00,10:49:00,WN,528,SAN,RNO,0,0,None,0,0,0,0,0
2024-11-22,16:35:00,16:49:00,WN,5456,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-22,16:30:00,16:55:00,WN,5555,SAN,BWI,0,0,None,14,0,3,0,11
2024-11-22,15:30:00,15:30:00,WN,590,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,16:45:00,16:48:00,WN,634,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,09:15:00,09:09:00,WN,671,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-22,13:40:00,13:34:00,WN,747,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-22,07:00:00,06:59:00,WN,770,SAN,MDW,0,0,None,0,0,0,0,0
2024-11-22,09:55:00,09:51:00,WN,790,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-22,14:00:00,14:00:00,WN,803,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-22,06:25:00,06:21:00,WN,866,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-22,09:50:00,09:49:00,WN,931,SAN,ABQ,0,0,None,0,0,0,0,0
2024-11-22,06:50:00,06:47:00,WN,932,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-22,06:55:00,06:51:00,WN,945,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,22:15:00,22:10:00,AA,1150,SAN,MIA,0,0,None,0,0,0,0,0
2024-11-23,14:39:00,14:41:00,AA,1369,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,11:59:00,11:57:00,AA,1645,SAN,CLT,0,0,None,0,0,0,0,0
2024-11-23,07:45:00,07:41:00,AA,1651,SAN,CLT,0,0,None,0,0,0,0,0
2024-11-23,21:55:00,21:56:00,AA,1706,SAN,CLT,0,0,None,0,0,0,0,0
2024-11-23,15:30:00,15:24:00,AA,1939,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,16:35:00,19:15:00,AA,1951,SAN,PHX,0,0,None,0,0,4,0,160
2024-11-23,13:25:00,13:44:00,AA,2122,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,13:28:00,13:18:00,AA,2131,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-23,16:45:00,16:38:00,AA,2361,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,09:48:00,09:41:00,AA,2366,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,12:28:00,13:26:00,AA,2510,SAN,PHX,0,0,None,6,0,0,0,44
2024-11-23,06:15:00,06:15:00,AA,2535,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,08:25:00,08:25:00,AA,2542,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,09:30:00,09:27:00,AA,2974,SAN,PHL,0,0,None,0,0,0,0,0
2024-11-23,10:15:00,10:10:00,AA,3001,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,22:00:00,21:59:00,AA,3128,SAN,PHL,0,0,None,0,0,0,0,0
2024-11-23,06:30:00,06:36:00,AA,3163,SAN,PHL,0,0,None,0,0,0,0,0
2024-11-23,07:16:00,07:09:00,AA,373,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,11:05:00,11:02:00,AA,384,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,06:50:00,06:46:00,AA,398,SAN,MIA,0,0,None,0,0,0,0,0
2024-11-23,13:45:00,19:10:00,AA,399,SAN,CLT,0,0,None,19,0,0,0,289
2024-11-23,19:27:00,19:22:00,AA,480,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,06:16:00,06:16:00,AA,488,SAN,CLT,0,0,None,0,0,0,0,0
2024-11-23,06:45:00,06:39:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-23,06:30:00,06:25:00,AA,625,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,12:46:00,12:41:00,AA,772,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,22:00:00,22:01:00,AS,1020,SAN,MCO,0,0,None,0,0,23,0,0
2024-11-23,18:59:00,19:45:00,AS,1071,SAN,SEA,0,0,None,0,0,0,0,29
2024-11-23,08:00:00,07:53:00,AS,1073,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-23,20:50:00,20:38:00,AS,1121,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-23,13:06:00,13:36:00,AS,1137,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,19:49:00,20:31:00,AS,114,SAN,GEG,0,0,None,34,0,0,0,0
2024-11-23,06:15:00,06:05:00,AS,1177,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-23,16:00:00,15:55:00,AS,1186,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,09:20:00,10:09:00,AS,1259,SAN,SEA,0,0,None,25,0,0,0,0
2024-11-23,07:00:00,06:57:00,AS,1265,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,17:53:00,17:46:00,AS,1294,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-23,14:14:00,14:07:00,AS,1297,SAN,PDX,0,0,None,0,0,0,0,0
2024-11-23,14:59:00,15:09:00,AS,1497,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,10:50:00,10:57:00,AS,24,SAN,JFK,0,0,None,0,0,23,0,0
2024-11-23,11:19:00,11:34:00,AS,256,SAN,PDX,0,0,None,0,0,2,0,15
2024-11-23,07:00:00,06:54:00,AS,282,SAN,EWR,0,0,None,0,0,0,0,0
2024-11-23,08:30:00,08:24:00,AS,322,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-23,18:29:00,18:24:00,AS,342,SAN,AUS,0,0,None,0,0,19,0,0
2024-11-23,09:01:00,08:54:00,AS,354,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,22:17:00,22:20:00,AS,36,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-23,09:20:00,09:17:00,AS,390,SAN,BOS,0,0,None,0,0,0,0,0
2024-11-23,08:40:00,08:38:00,AS,432,SAN,TPA,0,0,None,0,0,0,0,0
2024-11-23,08:50:00,09:05:00,AS,530,SAN,AUS,0,0,None,0,0,0,0,0
2024-11-23,19:55:00,19:47:00,AS,717,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,16:48:00,16:39:00,AS,821,SAN,LIH,0,0,None,0,0,18,0,0
2024-11-23,10:45:00,10:36:00,AS,829,SAN,OGG,0,0,None,0,0,0,0,0
2024-11-23,08:00:00,07:53:00,AS,883,SAN,FLL,0,0,None,0,0,0,0,0
2024-11-23,09:58:00,10:35:00,AS,895,SAN,HNL,0,0,None,0,7,24,0,30
2024-11-23,17:12:00,17:05:00,AS,897,SAN,HNL,0,0,None,0,0,0,0,0
2024-11-23,10:48:00,10:47:00,AS,899,SAN,KOA,0,0,None,0,0,0,0,0
2024-11-23,10:49:00,11:28:00,AS,916,SAN,MCO,0,0,None,13,0,10,0,26
2024-11-23,21:06:00,21:01:00,B6,1190,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-23,14:05:00,15:09:00,B6,1990,SAN,JFK,0,0,None,21,0,0,0,28
2024-11-23,13:02:00,15:33:00,B6,290,SAN,JFK,0,0,None,80,0,0,0,60
2024-11-23,21:44:00,21:43:00,B6,530,SAN,FLL,0,0,None,0,0,0,0,0
2024-11-23,11:50:00,11:37:00,B6,620,SAN,BOS,0,0,None,0,0,0,0,0
2024-11-23,06:40:00,06:34:00,DL,1117,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-23,10:05:00,10:02:00,DL,1177,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-23,17:14:00,17:03:00,DL,1210,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-23,13:50:00,13:48:00,DL,1412,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-23,12:13:00,12:20:00,DL,2121,SAN,MSP,0,0,None,0,0,0,0,0
2024-11-23,06:25:00,06:33:00,DL,2134,SAN,MSP,0,0,None,0,0,0,0,0
2024-11-23,16:35:00,16:28:00,DL,2191,SAN,MSP,0,0,None,0,0,0,0,0
2024-11-23,11:15:00,11:13:00,DL,2508,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,07:30:00,07:26:00,DL,2530,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,13:45:00,13:57:00,DL,2533,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,15:40:00,15:29:00,DL,2572,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,07:00:00,07:00:00,DL,367,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-23,14:15:00,14:19:00,DL,381,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,11:45:00,11:47:00,DL,492,SAN,DTW,0,0,None,0,0,0,0,0
2024-11-23,22:15:00,22:15:00,DL,571,SAN,BOS,0,0,None,0,0,0,0,0
2024-11-23,21:45:00,21:38:00,DL,573,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,13:20:00,13:24:00,DL,683,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-23,22:39:00,22:32:00,DL,709,SAN,JFK,0,0,None,0,0,0,0,0
2024-11-23,11:26:00,11:25:00,DL,725,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,06:15:00,06:09:00,DL,729,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,12:50:00,12:45:00,DL,731,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,06:20:00,06:19:00,DL,754,SAN,DTW,0,0,None,0,0,0,0,0
2024-11-23,08:00:00,08:00:00,DL,762,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,22:10:00,22:09:00,DL,764,SAN,DTW,0,0,None,0,0,0,0,0
2024-11-23,22:30:00,22:28:00,DL,819,SAN,ATL,0,0,None,0,0,0,0,0
2024-11-23,13:31:00,13:28:00,DL,844,SAN,MSP,0,0,None,0,0,0,0,0
2024-11-23,08:33:00,08:15:00,F9,1339,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,21:18:00,21:15:00,F9,1470,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,18:31:00,18:44:00,F9,1770,SAN,DFW,0,0,None,0,0,0,0,0
2024-11-23,06:25:00,06:17:00,F9,2818,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,20:24:00,20:14:00,F9,3168,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,15:23:00,15:12:00,F9,3381,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,16:29:00,16:14:00,F9,3401,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,14:32:00,15:45:00,F9,3662,SAN,DEN,0,0,None,0,0,0,0,45
2024-11-23,13:23:00,14:16:00,F9,4305,SAN,SFO,0,0,None,0,0,0,0,48
2024-11-23,10:53:00,10:38:00,F9,4578,SAN,PHX,0,0,None,0,0,0,0,0
2024-11-23,07:35:00,07:29:00,HA,15,SAN,HNL,0,0,None,0,0,0,0,0
2024-11-23,10:10:00,10:12:00,HA,57,SAN,OGG,0,0,None,0,0,0,0,0
2024-11-23,13:15:00,13:09:00,NK,1445,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,06:15:00,08:36:00,NK,1476,SAN,SMF,0,0,None,41,0,105,0,0
2024-11-23,11:25:00,13:24:00,NK,1480,SAN,LAS,0,0,None,0,0,0,0,109
2024-11-23,07:35:00,07:44:00,NK,1497,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,12:25:00,12:31:00,NK,1499,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,18:57:00,18:59:00,NK,2908,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,15:59:00,15:52:00,NK,3792,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,11:00:00,11:03:00,NK,429,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,06:15:00,06:07:00,OO,3301,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,13:55:00,15:23:00,OO,3302,SAN,SFO,0,0,None,0,0,5,0,88
2024-11-23,15:04:00,15:01:00,OO,3319,SAN,EUG,0,0,None,0,0,0,0,0
2024-11-23,14:17:00,15:11:00,OO,3324,SAN,RDM,0,0,None,0,0,0,0,44
2024-11-23,16:59:00,16:49:00,OO,3327,SAN,FAT,0,0,None,0,0,0,0,0
2024-11-23,08:18:00,08:15:00,OO,3331,SAN,FAT,0,0,None,0,0,0,0,0
2024-11-23,08:00:00,07:56:00,OO,3342,SAN,LAS,0,0,None,0,0,0,0,0
2024-11-23,12:45:00,12:39:00,OO,3346,SAN,MRY,0,0,None,0,0,0,0,0
2024-11-23,21:19:00,21:53:00,OO,3349,SAN,SMF,0,0,None,0,0,0,0,32
2024-11-23,15:59:00,16:20:00,OO,3357,SAN,SFO,0,0,None,0,0,0,0,19
2024-11-23,20:55:00,20:58:00,OO,3359,SAN,SEA,0,0,None,0,0,0,0,0
2024-11-23,21:49:00,21:59:00,OO,3367,SAN,STS,0,0,None,0,0,0,0,0
2024-11-23,08:01:00,08:25:00,OO,3368,SAN,SMF,0,0,None,22,0,0,0,0
2024-11-23,21:36:00,22:04:00,OO,3370,SAN,LAS,0,0,None,0,0,10,0,28
2024-11-23,16:48:00,16:38:00,OO,3375,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,12:30:00,12:22:00,OO,3383,SAN,SBP,0,0,None,0,0,0,0,0
2024-11-23,17:07:00,17:04:00,OO,3386,SAN,STS,0,0,None,16,0,0,0,0
2024-11-23,20:48:00,21:27:00,OO,3392,SAN,MRY,0,0,None,0,0,43,0,0
2024-11-23,12:00:00,12:13:00,OO,3406,SAN,LAS,0,0,None,0,0,22,0,0
2024-11-23,09:18:00,10:25:00,OO,3409,SAN,STS,0,0,None,0,0,0,0,60
2024-11-23,16:31:00,17:14:00,OO,3410,SAN,SMF,0,0,None,0,0,14,0,43
2024-11-23,11:00:00,11:31:00,OO,3434,SAN,SFO,0,0,None,0,0,33,0,0
2024-11-23,12:11:00,12:10:00,OO,3439,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,20:50:00,20:47:00,OO,3444,SAN,SBP,0,1,B,0,0,0,0,0
2024-11-23,08:23:00,08:24:00,OO,3458,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,20:59:00,21:09:00,OO,3459,SAN,SJC,0,0,None,0,0,0,0,0
2024-11-23,17:42:00,17:39:00,OO,3463,SAN,BOI,0,0,None,0,0,0,0,0
2024-11-23,09:00:00,08:48:00,OO,3464,SAN,BOI,0,0,None,0,0,0,0,0
2024-11-23,20:23:00,20:37:00,OO,3472,SAN,FAT,0,0,None,0,0,6,0,14
2024-11-23,08:00:00,08:36:00,OO,3478,SAN,SFO,0,0,None,0,0,46,0,0
2024-11-23,08:17:00,10:16:00,OO,3488,SAN,SLC,0,0,None,0,0,0,0,98
2024-11-23,12:42:00,13:27:00,OO,3490,SAN,FAT,0,0,None,0,0,0,0,40
2024-11-23,18:45:00,18:39:00,OO,3642,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-23,19:45:00,20:16:00,OO,3741,SAN,LAS,0,0,None,28,0,0,0,0
2024-11-23,06:30:00,06:24:00,OO,3743,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-23,10:55:00,12:27:00,OO,3851,SAN,LAS,0,0,None,81,0,0,0,0
2024-11-23,10:35:00,10:30:00,OO,4001,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-23,06:15:00,06:15:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-23,10:45:00,10:40:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-23,20:49:00,20:41:00,OO,5636,SAN,LAX,0,0,None,0,0,0,0,0
2024-11-23,12:50:00,12:41:00,UA,1374,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,13:34:00,13:36:00,UA,1382,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-23,07:00:00,07:02:00,UA,1502,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-23,12:50:00,12:45:00,UA,1738,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-23,21:00:00,21:00:00,UA,1827,SAN,EWR,0,0,None,0,0,0,0,0
2024-11-23,18:33:00,18:23:00,UA,1924,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,06:15:00,06:09:00,UA,1986,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,16:54:00,16:46:00,UA,2110,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,16:10:00,16:24:00,UA,2117,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,21:45:00,21:54:00,UA,2129,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-23,08:00:00,08:25:00,UA,2224,SAN,SFO,0,0,None,0,0,47,0,0
2024-11-23,10:35:00,10:31:00,UA,2309,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,22:30:00,22:24:00,UA,2352,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-23,08:00:00,07:59:00,UA,2421,SAN,IAD,0,0,None,0,0,0,0,0
2024-11-23,12:12:00,12:04:00,UA,2437,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-23,07:45:00,07:38:00,UA,2472,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-23,09:00:00,08:55:00,UA,2476,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,10:00:00,09:55:00,UA,2484,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-23,16:40:00,16:28:00,UA,2486,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-23,18:56:00,18:38:00,UA,2495,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,11:10:00,11:05:00,UA,264,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,14:10:00,13:59:00,UA,312,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,07:15:00,07:10:00,UA,327,SAN,EWR,0,0,None,0,0,0,0,0
2024-11-23,12:46:00,12:43:00,UA,349,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-23,14:30:00,15:46:00,UA,427,SAN,EWR,0,0,None,0,0,59,0,0
2024-11-23,15:25:00,15:25:00,UA,556,SAN,IAH,0,0,None,0,0,0,0,0
2024-11-23,19:45:00,19:36:00,UA,564,SAN,SFO,0,0,None,0,0,0,0,0
2024-11-23,16:00:00,15:55:00,UA,682,SAN,DEN,0,0,None,0,0,0,0,0
2024-11-23,10:57:00,10:52:00,UA,714,SAN,ORD,0,0,None,0,0,0,0,0
2024-11-23,07:40:00,07:44:00,WN,1011,SAN,BWI,0,0,None,0,0,0,0,0
2024-11-23,06:45:00,06:40:00,WN,1036,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,08:10:00,08:04:00,WN,1052,SAN,SLC,0,0,None,0,0,0,0,0
2024-11-23,18:55:00,18:50:00,WN,1087,SAN,SMF,0,0,None,0,0,0,0,0
2024-11-23,08:35:00,08:30:00,WN,1107,SAN,OAK,0,0,None,0,0,0,0,0
2024-11-23,07:25:00,07:24:00,WN,1131,SAN,HNL,0,0,None,0,0,0,0,0
