FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/26/2024 12:00:00 AM,AA,2914,MIA,SAN,1627,1700,33.00,2,1600-1659,0.00,,0.00,0.00,24.00,0.00,33.00
4/26/2024 12:00:00 AM,AA,2925,SAN,MIA,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,2928,MIA,SNA,1930,1922,-8.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,2933,MIA,SFO,1724,1739,15.00,1,1700-1759,0.00,,0.00,0.00,33.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,2949,LAX,MIA,2159,2159,0.00,0,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,2968,SAN,MIA,2225,2221,-4.00,-1,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,2969,BFL,DFW,0513,0617,64.00,4,0001-0559,0.00,,12.00,30.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,297,LAX,HNL,1740,2157,257.00,12,1700-1759,0.00,,0.00,0.00,0.00,0.00,249.00
4/26/2024 12:00:00 AM,AA,2992,PHX,PSP,1700,1702,2.00,0,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,2992,PSP,PHX,1916,1902,-14.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,2997,DFW,SFO,1513,1619,66.00,4,1500-1559,0.00,,0.00,49.00,0.00,0.00,9.00
4/26/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1152,52.00,3,1100-1159,0.00,,52.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,300,JFK,LAX,1530,1524,-6.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,302,JFK,LAX,1724,1721,-3.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,304,SFO,DFW,1238,1236,-2.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,306,JFK,LAX,1630,1643,13.00,0,1600-1659,0.00,,0.00,0.00,70.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,31,LAX,HNL,0819,0815,-4.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,312,DFW,SJC,1854,2005,71.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,63.00
4/26/2024 12:00:00 AM,AA,32,LAX,JFK,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,33,JFK,LAX,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,336,MIA,LAX,1730,1725,-5.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,348,DFW,SNA,1850,1900,10.00,0,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,352,CLT,LAX,1131,1135,4.00,0,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,358,CLT,SNA,1840,1838,-2.00,-1,1800-1859,0.00,,0.00,0.00,15.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,369,DFW,SNA,2057,0646,589.00,12,2000-2059,0.00,,293.00,0.00,0.00,0.00,296.00
4/26/2024 12:00:00 AM,AA,382,LAX,BOS,1340,1332,-8.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,4,LAX,JFK,1130,1124,-6.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,402,SFO,DFW,0544,0726,102.00,6,0001-0559,0.00,,0.00,91.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,404,LAX,DCA,1300,1259,-1.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,407,CLT,LAX,1439,1437,-2.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,412,LAX,DFW,0800,0800,0.00,0,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,416,BOS,LAX,0759,1031,152.00,10,0700-0759,0.00,,147.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,446,DFW,SFO,2246,2253,7.00,0,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,463,PHX,LAX,1404,1407,3.00,0,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,475,LAX,ORD,0759,0754,-5.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,479,SAN,DFW,1403,1524,81.00,5,1400-1459,0.00,,30.00,0.00,0.00,0.00,40.00
4/26/2024 12:00:00 AM,AA,480,PHX,SAN,2040,2034,-6.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,481,LAX,PHL,1530,1526,-4.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,493,LAX,PHX,1627,1837,130.00,8,1600-1659,0.00,,0.00,0.00,0.00,0.00,128.00
4/26/2024 12:00:00 AM,AA,500,SFO,PHL,0910,0909,-1.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,508,DFW,FAT,1651,1652,1.00,0,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,514,PHX,LAX,1704,1702,-2.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,518,SAN,ORD,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,558,SFO,MIA,2157,2202,5.00,0,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,560,ONT,PHX,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,569,SMF,DFW,0720,0806,46.00,3,0700-0759,0.00,,0.00,46.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,582,SAN,CLT,1332,1338,6.00,0,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,591,SAN,PHL,0620,0619,-1.00,-1,0600-0659,0.00,,0.00,0.00,20.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,625,SAN,PHX,0620,0626,6.00,0,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,651,SFO,MIA,0750,0745,-5.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,686,PHX,SFO,2028,2034,6.00,0,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,739,LAS,LAX,1912,1927,15.00,1,1900-1959,0.00,,0.00,0.00,8.00,0.00,15.00
4/26/2024 12:00:00 AM,AA,753,LAX,ATL,0945,0955,10.00,0,0900-0959,0.00,,0.00,0.00,14.00,0.00,10.00
4/26/2024 12:00:00 AM,AA,756,PHL,SFO,1850,1845,-5.00,-1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,76,JFK,SFO,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,767,PHX,LAX,1036,1034,-2.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,778,SFO,CLT,0900,0913,13.00,0,0900-0959,0.00,,0.00,0.00,17.00,0.00,13.00
4/26/2024 12:00:00 AM,AA,781,ORD,PSP,0816,0813,-3.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,781,PSP,ORD,1125,1126,1.00,0,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,799,AUS,LAX,2001,1955,-6.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,810,DFW,ONT,1653,1842,109.00,7,1600-1659,0.00,,0.00,11.00,0.00,0.00,96.00
4/26/2024 12:00:00 AM,AA,817,PHL,LAX,1540,1547,7.00,0,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,821,AUS,LAX,1615,1610,-5.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,834,LAX,AUS,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,848,BFL,PHX,1251,1244,-7.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,848,PHX,BFL,1014,1007,-7.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,852,LAX,PHX,0610,0608,-2.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,853,LAX,AUS,1525,1532,7.00,0,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,869,LAX,DFW,0900,0902,2.00,0,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,937,BUR,PHX,0950,0957,7.00,0,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,937,PHX,BUR,0725,0744,19.00,1,0700-0759,0.00,,19.00,0.00,8.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,971,LAX,DFW,0045,0039,-6.00,-1,0001-0559,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,976,JFK,SNA,0900,0857,-3.00,-1,0900-0959,0.00,,0.00,0.00,15.00,0.00,0.00
4/26/2024 12:00:00 AM,AA,976,SNA,JFK,1332,1336,4.00,0,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,980,BUR,PHX,1910,1905,-5.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,980,PHX,BUR,1645,1641,-4.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,990,PHL,LAX,1635,1633,-2.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AA,993,LAX,CLT,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1040,SEA,ONT,2126,2251,85.00,5,2100-2159,0.00,,77.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0600,0.00,0,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1044,SEA,PSP,1410,1402,-8.00,-1,1400-1459,0.00,,0.00,0.00,33.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1045,BUR,SEA,2059,2046,-13.00,-1,2000-2059,0.00,,0.00,0.00,17.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1046,SJC,SEA,1555,1542,-13.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1048,SEA,LAX,1020,1022,2.00,0,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1049,SNA,PDX,1435,1450,15.00,1,1400-1459,0.00,,15.00,0.00,13.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1050,SEA,LAX,1759,1827,28.00,1,1700-1759,0.00,,19.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1051,FAT,SEA,1732,1727,-5.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1052,SEA,BUR,1735,1731,-4.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1054,SEA,FAT,1432,1428,-4.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1055,LAX,SEA,2113,2103,-10.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1056,SEA,FAT,0836,0830,-6.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0719,-11.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1058,PDX,SNA,1209,1157,-12.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1059,SFO,SEA,1425,1437,12.00,0,1400-1459,0.00,,12.00,0.00,23.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1060,SEA,SNA,0800,0842,42.00,2,0800-0859,0.00,,23.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1061,BUR,SEA,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1063,BUR,PDX,1810,1803,-7.00,-1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1068,SEA,PSP,1113,1153,40.00,2,1100-1159,0.00,,35.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1069,LAX,PDX,2115,2248,93.00,6,2100-2159,0.00,,0.00,93.00,33.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1071,SAN,SEA,1800,1751,-9.00,-1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1072,SEA,PSP,1910,1854,-16.00,-2,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1076,PDX,LAX,2115,2155,40.00,2,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0607,-8.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1080,SEA,SJC,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1081,FAT,SEA,1137,1129,-8.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1083,LAX,SEA,1415,1403,-12.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1084,SEA,SJC,1545,1604,19.00,1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1085,SEA,SJC,1248,1301,13.00,0,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1086,SEA,ONT,1631,1623,-8.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1087,ONT,SEA,1959,2002,3.00,0,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0612,12.00,0,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1092,SEA,LAX,1555,1653,58.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,38.00
4/26/2024 12:00:00 AM,AS,1093,LAX,SEA,1959,2001,2.00,0,1900-1959,0.00,,0.00,0.00,21.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1094,PSP,SEA,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1095,SMF,SEA,1457,1537,40.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,37.00
4/26/2024 12:00:00 AM,AS,1096,SEA,SAN,1150,1146,-4.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1097,SEA,ONT,1313,1312,-1.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1098,SEA,SAN,1659,1659,0.00,0,1600-1659,0.00,,0.00,0.00,17.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1102,SEA,STS,1128,1130,2.00,0,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1104,SEA,SNA,1715,1727,12.00,0,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1105,SNA,SEA,2050,2059,9.00,0,2000-2059,0.00,,0.00,0.00,17.00,0.00,8.00
4/26/2024 12:00:00 AM,AS,1107,STS,SEA,1418,1415,-3.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1108,SEA,SAN,0905,0900,-5.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1111,LAX,PDX,1820,1808,-12.00,-1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1112,PDX,SNA,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1113,ONT,SEA,1641,1633,-8.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1114,SEA,SJC,2045,2048,3.00,0,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1115,SJC,SEA,2055,2052,-3.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1117,SNA,SEA,0755,0756,1.00,0,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1120,SEA,BUR,1031,1103,32.00,2,1000-1059,0.00,,16.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1121,SAN,PDX,2055,2107,12.00,0,2000-2059,0.00,,12.00,0.00,19.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1122,PDX,SAN,2120,2133,13.00,0,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1123,SFO,SEA,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1124,LAX,PDX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1125,OAK,SEA,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1127,LAX,PDX,1616,1612,-4.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1130,SJC,SEA,1025,1020,-5.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1131,SEA,SAN,1855,1850,-5.00,-1,1800-1859,0.00,,0.00,0.00,17.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1132,SEA,SFO,0915,0948,33.00,2,0900-0959,0.00,,0.00,0.00,39.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1137,SAN,SEA,1255,1243,-12.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1138,SEA,SBA,1459,1454,-5.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1139,SBA,SEA,1817,1803,-14.00,-1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1140,SEA,SFO,1617,1617,0.00,0,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1142,SEA,SAN,1420,1423,3.00,0,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1143,PDX,LAX,0800,0802,2.00,0,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1144,SEA,LAX,1200,1158,-2.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1145,SAN,GEG,1955,2043,48.00,3,1900-1959,0.00,,0.00,0.00,3.00,0.00,48.00
4/26/2024 12:00:00 AM,AS,1146,GEG,SAN,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1147,LAX,SEA,1550,1543,-7.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1148,LAX,PDX,0925,0929,4.00,0,0900-0959,0.00,,0.00,0.00,15.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1149,SNA,SEA,1014,1240,146.00,9,1000-1059,1.00,A,,,,,
4/26/2024 12:00:00 AM,AS,1150,BUR,SEA,1649,1648,-1.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1151,SMF,SEA,1959,1950,-9.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1152,SEA,OAK,2150,2153,3.00,0,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1154,SAN,SEA,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1155,PDX,SFO,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1158,PDX,SNA,1743,1734,-9.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1159,SNA,PDX,2058,2038,-20.00,-2,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1160,PDX,LAX,1312,1302,-10.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1162,PDX,SAN,1830,1822,-8.00,-1,1800-1859,0.00,,0.00,0.00,32.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1166,SEA,SFO,0702,0705,3.00,0,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1168,SEA,BUR,1931,1934,3.00,0,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1169,SFO,PDX,1630,1635,5.00,0,1600-1659,0.00,,0.00,0.00,24.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1172,PDX,LAX,1030,1028,-2.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1173,SNA,SEA,1140,1206,26.00,1,1100-1159,0.00,,0.00,0.00,10.00,0.00,17.00
4/26/2024 12:00:00 AM,AS,1177,SAN,PDX,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1178,LAX,SEA,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1179,LAX,SEA,0800,0753,-7.00,-1,0800-0859,0.00,,0.00,0.00,18.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1180,SEA,SAN,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1181,SNA,PDX,0655,0649,-6.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1183,PSP,SEA,2031,2010,-21.00,-2,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1185,SJC,SEA,1759,1805,6.00,0,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1186,SAN,SEA,1600,1555,-5.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1187,SFO,PDX,1955,2042,47.00,3,1900-1959,0.00,,0.00,0.00,11.00,0.00,47.00
4/26/2024 12:00:00 AM,AS,1190,SEA,SNA,1059,1130,31.00,2,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1191,SNA,SEA,1523,1514,-9.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1199,SAN,SEA,2020,2013,-7.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1202,SEA,SNA,1535,1559,24.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,21.00
4/26/2024 12:00:00 AM,AS,1203,SNA,SEA,1910,1929,19.00,1,1900-1959,0.00,,2.00,0.00,12.00,0.00,17.00
4/26/2024 12:00:00 AM,AS,1208,PDX,LAX,1741,1741,0.00,0,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1216,SEA,SMF,1208,1312,64.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,50.00
4/26/2024 12:00:00 AM,AS,1219,LAX,SEA,1130,1119,-11.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1223,SEA,LAX,1915,1914,-1.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1224,SEA,LAX,2010,2124,74.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,43.00
4/26/2024 12:00:00 AM,AS,1225,SFO,SEA,1225,1320,55.00,3,1200-1259,0.00,,7.00,0.00,0.00,0.00,40.00
4/26/2024 12:00:00 AM,AS,1226,SEA,SJC,0708,0717,9.00,0,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1227,SJC,SEA,1235,1219,-16.00,-2,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1228,SEA,SNA,1355,1351,-4.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1229,SNA,SEA,1731,1721,-10.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1230,SEA,SMF,1725,1716,-9.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1233,PSP,SEA,1455,1530,35.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,30.00
4/26/2024 12:00:00 AM,AS,1240,SEA,OAK,1230,1224,-6.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1241,PSP,SEA,1752,1749,-3.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1245,SAN,SEA,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1247,OAK,SEA,1530,1522,-8.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1254,SEA,ONT,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1255,ONT,SEA,1029,1023,-6.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1256,SEA,PSP,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1258,SEA,SAN,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1259,SAN,SEA,1051,1042,-9.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1264,SEA,SAN,2115,2114,-1.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1275,PSP,PDX,1747,1827,40.00,2,1700-1759,0.00,,7.00,0.00,17.00,0.00,33.00
4/26/2024 12:00:00 AM,AS,1276,PDX,PSP,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1277,PSP,PDX,1100,1046,-14.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1278,SEA,PSP,1655,1705,10.00,0,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1279,GEG,LAX,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1280,LAX,GEG,1954,1951,-3.00,-1,1900-1959,0.00,,0.00,0.00,20.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1284,SEA,SFO,1120,1153,33.00,2,1100-1159,0.00,,0.00,0.00,34.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1287,PDX,PSP,1431,1423,-8.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1288,SEA,SNA,1947,1953,6.00,0,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1289,SFO,SEA,1015,1011,-4.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1290,SEA,BUR,0716,0708,-8.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1291,BUR,SEA,1357,1406,9.00,0,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1292,SEA,LAX,2115,2356,161.00,10,2100-2159,0.00,,129.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1293,LAX,SEA,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1294,PDX,BUR,1458,1449,-9.00,-1,1400-1459,0.00,,,,,,
