FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/24/2023 12:00:00 AM,AA,1651,SAN,CLT,0730,0726,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1653,ORD,SFO,1030,1027,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1689,DFW,FAT,2045,2041,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1689,FAT,DFW,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,171,JFK,LAX,0545,0555,0.00,0,0001-0559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1711,DFW,LAX,1045,1036,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1711,LAX,DFW,1330,1325,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1725,DFW,LAX,1145,1141,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1729,DFW,FAT,0819,0842,1.00,1,0800-0859,0.00,,0.00,0.00,8.00,0.00,23.00
10/24/2023 12:00:00 AM,AA,1729,FAT,DFW,1045,1121,1.00,2,1000-1059,0.00,,5.00,0.00,0.00,0.00,29.00
10/24/2023 12:00:00 AM,AA,1741,DFW,SAN,1655,2000,1.00,12,1600-1659,0.00,,6.00,0.00,2.00,0.00,179.00
10/24/2023 12:00:00 AM,AA,1754,DFW,SBP,1010,1017,0.00,0,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1764,SAN,DFW,0813,0806,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1765,DFW,SBP,1927,1923,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1766,PHX,SAN,1759,1920,1.00,5,1700-1759,0.00,,0.00,0.00,3.00,0.00,81.00
10/24/2023 12:00:00 AM,AA,177,JFK,SFO,1600,1609,0.00,0,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1772,DFW,LAX,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1777,LAX,CLT,1330,1333,0.00,0,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1779,DFW,LAX,0610,0609,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,179,JFK,SFO,0805,0757,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1794,CLT,SAN,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1794,SAN,CLT,1154,1152,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1798,DFW,SAN,1327,1321,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1798,SAN,DFW,1522,1516,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1800,ORD,LAX,1150,1146,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1801,MIA,LAX,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1819,CLT,ONT,1859,1858,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1819,ONT,CLT,2228,2230,0.00,0,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1820,DFW,ONT,0838,0845,0.00,0,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1820,ONT,DFW,1052,1057,0.00,0,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1830,PHX,SNA,1006,1007,0.00,0,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1835,MRY,DFW,0510,0504,0.00,-1,0001-0559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,185,JFK,LAX,1529,1523,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1859,DFW,SMF,2059,2145,1.00,3,2000-2059,0.00,,11.00,0.00,0.00,0.00,16.00
10/24/2023 12:00:00 AM,AA,1859,SMF,DFW,2359,0011,0.00,0,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1867,SMF,PHX,0549,0540,0.00,-1,0001-0559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1881,LAX,MIA,2115,2115,0.00,0,2100-2159,0.00,,0.00,0.00,23.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,1889,LAX,LAS,1037,1032,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1910,LAX,CLT,2219,2215,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1936,CLT,SAN,1514,1511,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1939,SAN,DFW,1422,1421,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1947,DFW,SAN,0720,0734,0.00,0,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1949,PHX,SAN,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1949,SAN,PHX,1024,1025,0.00,0,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1950,PHX,SAN,1340,1350,0.00,0,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1950,SAN,PHX,1544,1545,0.00,0,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1951,SAN,PHX,1837,1822,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1953,DFW,LAX,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1954,CLT,SAN,0710,0702,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1955,SAN,DFW,1236,1233,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1959,LAX,MIA,1200,1153,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0647,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1966,CLT,LAX,1105,1105,0.00,0,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1969,CLT,LAX,0726,0716,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1974,LAX,DFW,1230,1229,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1976,CLT,LAX,0910,0907,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1980,LAX,DFW,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1981,DFW,SBA,1027,1026,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1981,SBA,DFW,1254,1250,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1991,LAX,MIA,1005,1031,1.00,1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1994,LAX,DFW,1000,1000,0.00,0,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,1998,MIA,LAX,1745,1856,1.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,70.00
10/24/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2001,PHX,LAX,2010,2123,1.00,4,2000-2059,0.00,,0.00,0.00,9.00,0.00,73.00
10/24/2023 12:00:00 AM,AA,2003,PHL,LAX,1044,1042,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2004,PHL,LAX,1855,1913,1.00,1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2008,LAX,PHL,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2010,PHL,LAX,0852,0850,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2012,LAX,DFW,1625,1735,1.00,4,1600-1659,0.00,,19.00,0.00,0.00,0.00,45.00
10/24/2023 12:00:00 AM,AA,2016,PHX,SFO,0824,0830,0.00,0,0800-0859,0.00,,6.00,0.00,28.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2016,SFO,PHX,1119,1147,1.00,1,1100-1159,0.00,,2.00,0.00,12.00,0.00,26.00
10/24/2023 12:00:00 AM,AA,2017,LAX,AUS,1815,1816,0.00,0,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2019,CLT,LAX,1848,1845,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2023,DFW,LAX,1700,1902,1.00,8,1700-1759,0.00,,0.00,0.00,0.00,0.00,108.00
10/24/2023 12:00:00 AM,AA,2029,DFW,SNA,0723,0724,0.00,0,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2029,SNA,DFW,0935,0934,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2042,SFO,PHX,0550,0543,0.00,-1,0001-0559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2045,MIA,SFO,0845,0843,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2045,SFO,MIA,1312,1315,0.00,0,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2046,DFW,SJC,0851,0901,0.00,0,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2046,SJC,DFW,1143,1135,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2048,PHX,SMF,2015,2031,1.00,1,2000-2059,0.00,,16.00,0.00,7.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2075,MIA,LAX,1950,1943,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2078,DFW,SMF,1136,1130,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2078,SMF,DFW,1413,1410,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2081,DFW,SMF,0819,0814,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2081,SMF,DFW,1101,1059,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2085,PHX,SMF,0835,0846,0.00,0,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2085,SMF,PHX,1153,1145,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2086,SNA,ORD,1336,1329,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2088,SNA,PHX,1324,1331,0.00,0,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2089,ORD,SNA,1021,1018,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2091,LAX,MCO,1514,1518,0.00,0,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2094,PHX,SNA,1336,1332,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2094,SNA,PHX,1547,1537,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2100,DFW,SNA,1657,1654,0.00,-1,1600-1659,0.00,,0.00,0.00,21.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2100,SNA,DFW,1906,1904,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2108,PHX,SJC,2020,2025,0.00,0,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2113,LAX,CLT,2312,2306,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2114,DFW,SNA,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2114,SNA,DFW,1042,1037,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,212,OGG,LAX,1321,1321,0.00,0,1300-1359,0.00,,0.00,0.00,20.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2129,LAX,MIA,0605,0559,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2176,LAS,LAX,1820,1817,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2176,LAX,LAS,1615,1608,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2177,DFW,SFO,1324,1523,1.00,7,1300-1359,0.00,,51.00,0.00,0.00,0.00,56.00
10/24/2023 12:00:00 AM,AA,2177,SFO,DFW,1605,1759,1.00,7,1600-1659,0.00,,8.00,0.00,0.00,0.00,91.00
10/24/2023 12:00:00 AM,AA,2181,CLT,SFO,1455,1525,1.00,2,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2191,ONT,DFW,0059,0126,1.00,1,0001-0559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2235,PHL,LAX,1557,1553,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2257,ATL,LAX,1704,1703,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2280,MIA,SFO,1930,2109,1.00,6,1900-1959,0.00,,2.00,0.00,0.00,0.00,64.00
10/24/2023 12:00:00 AM,AA,2285,ORD,SNA,0820,0813,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2285,SNA,ORD,1137,1136,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2305,CLT,LAX,2037,2040,0.00,0,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2308,LAX,RDU,0927,0919,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2318,DFW,LAX,1800,1813,0.00,0,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2322,DFW,SAN,1136,1149,0.00,0,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2325,LAX,PHL,0614,0610,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2327,PHL,SAN,0849,0842,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2328,SAN,PHL,2148,2136,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2332,LAX,IND,0935,0933,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,234,SFO,JFK,0602,0555,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2343,ORD,SAN,1015,1011,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2373,SFO,CLT,2226,2232,0.00,0,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2378,SFO,CLT,2349,2342,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2379,DFW,SFO,0829,0826,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2386,PHL,SAN,1834,1826,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2387,SFO,DFW,1230,1224,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2388,DFW,SFO,1512,1542,1.00,2,1500-1559,0.00,,6.00,0.00,1.00,0.00,24.00
10/24/2023 12:00:00 AM,AA,2389,SFO,MIA,2322,2319,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2393,DFW,FAT,1130,1124,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2393,FAT,DFW,1351,1345,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2396,PHX,FAT,1013,1008,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2398,PHX,SFO,1332,1345,0.00,0,1300-1359,0.00,,13.00,0.00,10.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2398,SFO,PHX,1624,1647,1.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,17.00
10/24/2023 12:00:00 AM,AA,2404,SFO,DFW,2359,2347,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2405,DFW,SFO,1053,1332,1.00,10,1000-1059,0.00,,24.00,0.00,0.00,0.00,132.00
10/24/2023 12:00:00 AM,AA,2405,SFO,DFW,1350,1345,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2407,PHL,SFO,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2408,PHX,SFO,1805,1758,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2425,PSP,DFW,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2438,CLT,SFO,1824,1845,1.00,1,1800-1859,0.00,,14.00,0.00,0.00,0.00,1.00
10/24/2023 12:00:00 AM,AA,2453,LAX,BOS,2200,2151,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2455,BOS,LAX,0735,0725,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2458,AUS,SNA,1010,1002,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2458,SNA,AUS,1211,1200,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2459,SFO,PHX,1759,1808,0.00,0,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2461,PHX,SMF,1842,1839,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2463,ORD,SMF,1010,1007,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2463,SMF,ORD,1337,1325,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2464,CLT,SMF,2028,2026,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2464,SMF,CLT,2359,2400,0.00,0,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2467,SNA,DFW,1221,1225,0.00,0,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2468,MIA,LAX,2110,2219,1.00,4,2100-2159,0.00,,2.00,0.00,0.00,0.00,39.00
10/24/2023 12:00:00 AM,AA,2469,SNA,DFW,0840,0839,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2473,STL,LAX,1931,2119,1.00,7,1900-1959,0.00,,11.00,0.00,1.00,0.00,97.00
10/24/2023 12:00:00 AM,AA,2485,SBA,PHX,0630,0621,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2489,PHX,SBA,1702,1655,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2512,LAX,MCO,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2512,MCO,LAX,1830,1824,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2522,PHX,SMF,1337,1333,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2523,DFW,SNA,1116,1110,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2532,LAX,DCA,1255,1257,0.00,0,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2535,SAN,DFW,0713,0708,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2543,LAX,DFW,1430,1427,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2554,MIA,LAX,0815,0816,0.00,0,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2568,DFW,SAN,2250,2257,0.00,0,2200-2259,0.00,,4.00,0.00,15.00,0.00,3.00
10/24/2023 12:00:00 AM,AA,2578,MIA,SAN,1958,1955,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0748,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2594,PHL,SAN,1545,1540,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2597,DFW,BUR,1925,1959,1.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,31.00
10/24/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0745,1.00,3,0700-0759,0.00,,43.00,0.00,0.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2613,SAN,MIA,2145,2144,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2626,SNA,DFW,0745,0745,0.00,0,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2627,ORD,LAX,1657,1656,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2632,LAX,PHL,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2635,DFW,ONT,1230,1251,1.00,1,1200-1259,0.00,,21.00,0.00,2.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2635,ONT,DFW,1440,1457,1.00,1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2637,PHX,SNA,2030,2024,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2644,ORD,SFO,1340,1338,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2646,LAX,PHL,1106,1110,0.00,0,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,265,LAX,LIH,1302,1250,0.00,-1,1300-1359,0.00,,0.00,0.00,22.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2652,JFK,SFO,2030,2021,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2653,FAT,DFW,0603,0605,0.00,0,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2659,DFW,SNA,1436,1445,0.00,0,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2659,SNA,DFW,1640,1644,0.00,0,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,266,LIH,LAX,2159,2148,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2661,SFO,PHL,1050,1133,1.00,2,1000-1059,0.00,,7.00,0.00,11.00,0.00,36.00
10/24/2023 12:00:00 AM,AA,2673,DFW,PSP,1256,1250,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2673,PSP,DFW,1456,1455,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2690,LAS,LAX,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2697,DFW,LAX,2100,2114,0.00,0,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2709,DFW,PSP,1945,1947,0.00,0,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,271,LAX,OGG,0900,0848,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2718,LAX,DFW,0610,0606,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2725,LAX,DCA,0814,0809,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,274,LAX,JFK,1200,1155,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2741,ORD,LAX,2034,2031,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2743,ORD,LAX,0840,0836,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2746,LAX,DFW,0710,0832,1.00,5,0700-0759,0.00,,82.00,0.00,18.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1437,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2747,SAN,DFW,1640,1633,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2755,CLT,SAN,1829,1951,1.00,5,1800-1859,0.00,,63.00,0.00,0.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2756,LAX,STL,1736,0008,1.00,12,1700-1759,0.00,,4.00,0.00,0.00,0.00,386.00
10/24/2023 12:00:00 AM,AA,2758,SAN,PHL,0920,0920,0.00,0,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,276,SFO,JFK,2225,2220,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2780,LAX,AUS,1334,1342,0.00,0,1300-1359,0.00,,8.00,0.00,17.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2785,LAX,LAS,1745,1743,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2798,ORD,LAX,0601,0553,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,28,LAX,JFK,2230,2226,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2807,SFO,DFW,0845,0842,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2813,LAX,ORD,0705,0707,0.00,0,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2818,LAX,DFW,1530,1525,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2820,SFO,DFW,1715,1722,0.00,0,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2821,PHL,SFO,1752,1747,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2827,LAX,ORD,2359,2352,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2828,SFO,ORD,2359,0001,0.00,0,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2830,CLT,SFO,0950,0944,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2830,SFO,CLT,1335,1333,0.00,-1,1300-1359,0.00,,0.00,0.00,16.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2834,DFW,SJC,1148,1159,0.00,0,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2834,SJC,DFW,1421,1426,0.00,0,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2837,LAX,CLT,0823,0816,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2838,ORD,PSP,1010,1005,0.00,-1,1000-1059,0.00,,,,,,
